"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"918","54975","13","150","Școala ""Al. Vaida Voevod""","Loc. CLUJ-NAPOCA,  Strada Oltului , Nr. 83"
"918","54975","13","151","Școala ""Al. Vaida Voevod""","Loc. CLUJ-NAPOCA,  Strada Oltului , Nr. 83"
"918","54975","13","152","Școala ""Al. Vaida Voevod""","Loc. CLUJ-NAPOCA,  Strada Oltului , Nr. 83"
"918","54975","13","153","Școala ""Al. Vaida Voevod""","Loc. CLUJ-NAPOCA,  Strada Oltului , Nr. 83"
"918","54975","13","154","Grupul Școlar ""Samus""","Loc. CLUJ-NAPOCA,  Strada Ialomiţa , Nr. 17"
"918","54975","13","155","Grupul Școlar ""Samus""","Loc. CLUJ-NAPOCA,  Strada Ialomiţa , Nr. 17"
"918","54975","13","156","Grupul Școlar ""Samus""","Loc. CLUJ-NAPOCA,  Strada Ialomiţa , Nr. 17"
"918","54975","13","157","Colegiul Tehnic ""Ana Aslan"" ( Fostul Grupul Școlar Chimie Ind ""Terapia"" )","Loc. CLUJ-NAPOCA,  Strada Decebal (Strada Marx Karl) , Nr. 41"
"918","54975","13","158","Colegiul Tehnic ""Ana Aslan"" ( Fostul Grupul Școlar Chimie Ind ""Terapia"" )","Loc. CLUJ-NAPOCA,  Strada Decebal (Strada Marx Karl) , Nr. 41"
"918","54975","13","159","Eparhia Reformată din Ardeal , Str. Horea Nr. 51","Loc. CLUJ-NAPOCA,  Strada Horea , Nr. 51"
"918","54975","13","160","Școala ""Horea"" (Fostă Nr. 27)","Loc. CLUJ-NAPOCA,  Strada 11 Octombrie , Nr. 3"
"918","54975","13","161","Liceul Teologic ""Emanuel""","Loc. CLUJ-NAPOCA,  Strada 11 Octombrie , Nr. 3"
"918","54975","13","162","Liceul Teologic ""Emanuel""","Loc. CLUJ-NAPOCA,  Strada 11 Octombrie , Nr. 3"
"918","54975","13","163","Grădinița ""Neghiniţă""","Loc. CLUJ-NAPOCA,  Calea Baciului , Nr. 56"
"918","54975","13","164","Grădinița ""Neghiniţă""","Loc. CLUJ-NAPOCA,  Calea Baciului , Nr. 56"
"918","54975","13","165","Grădinița ""Neghiniţă""","Loc. CLUJ-NAPOCA,  Strada Corneliu Coposu (Strada Maxim Gorki) , Nr. 20"
"918","54975","13","166","Grădinița ""Neghiniţă""","Loc. CLUJ-NAPOCA,  Strada Corneliu Coposu (Strada Maxim Gorki) , Nr. 20"
"918","54975","13","167","Școala ""Emil Isac""","Loc. CLUJ-NAPOCA,  Strada Giordano Bruno , Nr. 46"
"918","54975","13","168","Școala ""Emil Isac""","Loc. CLUJ-NAPOCA,  Strada Giordano Bruno , Nr. 46"
"918","54975","13","169","Școala ""Nicolae Iorga""","Loc. CLUJ-NAPOCA,  Strada Războieni , Nr. 67"
"918","54975","13","170","Școala ""Nicolae Iorga""","Loc. CLUJ-NAPOCA,  Strada Războieni , Nr. 67"
"918","54975","13","171","Școala ""Nicolae Iorga""","Loc. CLUJ-NAPOCA,  Strada Războieni , Nr. 67"
"918","54975","13","172","Școala ""Nicolae Iorga""","Loc. CLUJ-NAPOCA,  Strada Războieni , Nr. 67"
"918","54975","13","173","Liceul Tehnologic Nr. 1 (Fostul Grupul Școlar Tehnofrig), Str. Maramureșului Nr. 165/A","Loc. CLUJ-NAPOCA,  Strada Maramureşului , Nr. 165/A"
"918","54975","13","174","Liceul Tehnologic Nr. 1 (Fostul Grupul Școlar Tehnofrig), Str. Maramureșului Nr. 165/A","Loc. CLUJ-NAPOCA,  Strada Maramureşului , Nr. 165/A"
"918","54975","13","175","Liceul Tehnologic ""Aurel Vlaicu""","Loc. CLUJ-NAPOCA,  Bulevardul Muncii (Strada Podgoriei) , Nr. 199-201"
"918","54975","13","176","Liceul Tehnologic ""Aurel Vlaicu""","Loc. CLUJ-NAPOCA,  Bulevardul Muncii (Strada Podgoriei) , Nr. 199-201"
"918","54975","13","177","Garaje Compania de Transport Public Cluj-Napoca S. A.","Loc. CLUJ-NAPOCA,  Strada Plevnei , Nr. 12"
"918","54975","13","178","Școala ""Traian Darjan""","Loc. CLUJ-NAPOCA,  Strada Traian Vuia , Nr. 76"
"918","54975","13","179","Școala ""Traian Darjan""","Loc. CLUJ-NAPOCA,  Strada Traian Vuia , Nr. 76"
"918","54975","13","180","Școala ""Traian Darjan""","Loc. CLUJ-NAPOCA,  Strada Traian Vuia , Nr. 76"
"918","54975","13","181","Școala ""Traian Darjan""","Loc. CLUJ-NAPOCA,  Strada Traian Vuia , Nr. 76"
"919","55357","13","182","Colegiul Tehnic Victor Ungureanu","Loc. CÂMPIA TURZII,  Strada Laminoriștilor, Nr. 115"
"919","55357","13","183","Colegiul Tehnic Victor Ungureanu","Loc. CÂMPIA TURZII,  Strada Laminoriștilor, Nr. 115"
"919","55357","13","184","Colegiul Tehnic Victor Ungureanu","Loc. CÂMPIA TURZII,  Strada Laminoriștilor, Nr. 115"
"919","55357","13","185","Liceul Teroretic Pavel Dan","Loc. CÂMPIA TURZII,  Strada 1 Decembrie 1918, Nr. 17"
"919","55357","13","186","Liceul Teroretic Pavel Dan","Loc. CÂMPIA TURZII,  Strada 1 Decembrie 1918, Nr. 17"
"919","55357","13","187","Liceul Teroretic Pavel Dan","Loc. CÂMPIA TURZII,  Strada 1 Decembrie 1918, Nr. 17"
"919","55357","13","188","Liceul Teroretic Pavel Dan","Loc. CÂMPIA TURZII,  Strada 1 Decembrie 1918, Nr. 17"
"919","55357","13","189","Liceul Teroretic Pavel Dan","Loc. CÂMPIA TURZII,  Strada 1 Decembrie 1918, Nr. 17"
"919","55357","13","190","Liceul Teroretic Pavel Dan","Loc. CÂMPIA TURZII,  Strada 1 Decembrie 1918, Nr. 17"
"919","55357","13","191","Școala Gimnazială Avram Iancu","Loc. CÂMPIA TURZII, Strada Nouă, Nr. 8"
"919","55357","13","192","Școala Gimnazială Avram Iancu","Loc. CÂMPIA TURZII, Strada Nouă, Nr. 8"
"919","55357","13","193","Școala Gimnazială Avram Iancu","Loc. CÂMPIA TURZII, Strada Nouă, Nr. 8"
"919","55357","13","194","Grădinița Pinochio","Loc. CÂMPIA TURZII,  Strada Retezatului , Nr. 6A"
"919","55357","13","195","Grădinița Pinochio","Loc. CÂMPIA TURZII,  Strada Retezatului , Nr. 6A"
"919","55357","13","196","Grădinița Pinochio","Loc. CÂMPIA TURZII,  Strada Retezatului , Nr. 6A"
"919","55357","13","197","Școala Gimnazială Mihai Viteazu","Loc. CÂMPIA TURZII,  Strada Gheorghe Bariţiu , Nr. 57"
"919","55357","13","198","Școala Gimnazială Mihai Viteazu","Loc. CÂMPIA TURZII,  Strada Gheorghe Bariţiu , Nr. 57"
"919","55357","13","199","Școala Gimnazială Mihai Viteazu","Loc. CÂMPIA TURZII,  Strada Gheorghe Bariţiu , Nr. 57"
"919","55357","13","200","Școala Gimnazială Mihai Viteazu","Loc. CÂMPIA TURZII,  Strada Gheorghe Bariţiu , Nr. 57"
"920","55008","13","201","Societatea Comercială Vasrom S. R. L Dej","Loc. DEJ,  Strada Bistriţei , Nr. 2"
"920","55008","13","202","Școala Generală Nr. 1 Dej","Loc. DEJ,  Strada Mărăşeşti , Nr. 2"
"920","55008","13","203","Școala Mihai Eminescu Dej","Loc. DEJ,  Strada Regina Maria (Strada Republicii) , Nr. 22"
"920","55008","13","204","Școala Mihai Eminescu Dej","Loc. DEJ,  Strada Regina Maria (Strada Republicii) , Nr. 22"
"920","55008","13","205","Școala Mihai Eminescu Dej","Loc. DEJ,  Strada Avram Iancu , Nr. 2"
"920","55008","13","206","Liceul Al. P. Ilarian din Dej","Loc. DEJ,  Piaţa Lupeni , Nr. 2"
"920","55008","13","207","Grădinița Junior de j","Loc. DEJ,  Strada Înfrăţirii , Nr. 30"
"920","55008","13","208","Ocolul Silvic de j","Loc. DEJ,  Strada Nicolae Iorga , Nr. 5"
"920","55008","13","209","Clubul Copiilor de j","Loc. DEJ,  Strada Nicolae Titulescu (Strada Dr. Petru Groza) , Nr. 4"
"920","55008","13","210","Căminul Cultural Dej","Loc. DEJ,  Strada Valea Codorului , Nr. 72"
"920","55008","13","211","Școala Generală Avram Iancu Dej","Loc. DEJ,  Strada Mărăşti , Nr. 5A"
"920","55008","13","212","Școala Generală Avram Iancu Dej","Loc. DEJ,  Strada Mărăşti , Nr. 5A"
"920","55008","13","213","Serviciul de Administrare al Domeniului Public Dej","Loc. DEJ,  Strada Crângului (Strada Crîngului) , Nr. FN"
"920","55008","13","214","Școala Generală Nr. 5 Dej","Loc. DEJ,  Strada Pepineriei , Nr. 6"
"920","55008","13","215","Școala Generală Nr. 5 Dej","Loc. DEJ,  Strada Pepineriei , Nr. 6"
"920","55008","13","216","Grădinița Piticot de j","Loc. DEJ,  Aleea Tomis , Nr. 4"
"920","55008","13","217","Grădinița Piticot de j","Loc. DEJ,  Aleea Tomis , Nr. 4"
"920","55008","13","218","Grădinița Piticot de j","Loc. DEJ,  Aleea Tomis , Nr. 4"
"920","55008","13","219","Grădinița Paradisul Piticilor de j","Loc. DEJ,  Strada Unirii , Nr. 1"
"920","55008","13","220","Școala Generală Avram Iancu Dej - Corp B","Loc. DEJ,  Strada Aurora , Nr. 5"
"920","55008","13","221","Școala Generală Avram Iancu Dej - Corp B","Loc. DEJ,  Strada Aurora , Nr. 5"
"920","55008","13","222","Școala Generală Ocna Dej","Loc. DEJ,  Strada Mixandrelor , Nr. 2/A"
"920","55008","13","223","Școala Generală Ocna Dej","Loc. DEJ,  Strada Mixandrelor , Nr. 2/A"
"920","55008","13","224","Grădinița de Copii Lumea Piticilor","Loc. DEJ,  Strada Dealul Viilor , Nr. 14"
"920","55008","13","225","Căminul Cultural Somcutu Mic","Loc. ŞOMCUTU MIC,  Nr. FN"
"920","55008","13","226","Școala Generală Pintic","Loc. PINTIC,  Nr. FN"
"921","55384","13","227","Liceul Teoretic Petru Maior Gherla","Loc. GHERLA,  Strada Bobîlna , Nr. NR.36"
"921","55384","13","228","Liceul Teoretic Petru Maior Gherla","Loc. GHERLA,  Strada Bobîlna , Nr. NR.36"
"921","55384","13","229","Școala Gimnazială Nr. 2","Loc. GHERLA,  Strada Bobîlna , Nr. 14"
"921","55384","13","230","Școala Gimnazială Nr. 1","Loc. GHERLA,  Strada Liviu Rebreanu (Strada Armata Roşie) , Nr. NR.27."
"921","55384","13","231","Școala Gimnazială Nr. 1","Loc. GHERLA,  Strada Liviu Rebreanu (Strada Armata Roşie) , Nr. 27"
"921","55384","13","232","Școala Gimnazială Nr. 1","Loc. GHERLA,  Strada Liviu Rebreanu (Strada Armata Roşie) , Nr. 27"
"921","55384","13","233","Școala Gimnazială Nr. 2","Loc. GHERLA,  Strada Dragoş Vodă , Nr. NR.3"
"921","55384","13","234","Școala Gimnazială Nr. 2","Loc. GHERLA,  Strada Dragoş Vodă , Nr. NR.3"
"921","55384","13","235","Liceul Teoretic Ana Ipătescu","Loc. GHERLA,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. NR.20"
"921","55384","13","236","Liceul Teoretic Ana Ipătescu","Loc. GHERLA,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. NR.20"
"921","55384","13","237","Liceul Teoretic Ana Ipatescu","Loc. GHERLA,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 20"
"921","55384","13","238","Liceul Teoretic Ana Ipatescu","Loc. GHERLA,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 20"
"921","55384","13","239","Clubul Copiilor Gherla","Loc. GHERLA,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 12"
"921","55384","13","240","Școala Cls. I-IV Baita","Loc. GHERLA,  Cartierul Băiţa , Nr. 69"
"921","55384","13","241","Școala Cls. I-IV Hășdate","Loc. HĂŞDATE,  Nr. NR. 16"
"921","55384","13","242","Școala Cls. I-IV Silivaș","Loc. SILIVAŞ,  Nr. NR. 25"
"922","55259","13","243","Liceul Teoretic ""Josika Miklos""","Loc. TURDA,  Strada Bogdan Petriceicu Haşdeu , Nr. 4"
"922","55259","13","244","Liceul Teoretic ""Josika Miklos""","Loc. TURDA,  Strada Bogdan Petriceicu Haşdeu , Nr. 4"
"922","55259","13","245","Școala Gimnazială ""Teodor Murășanu""","Loc. TURDA,  Strada Dr. Ioan Raţiu , Nr. 53"
"922","55259","13","246","Colegiul Tehnic ""Dr. Ioan Raţiu""","Loc. TURDA,  Strada Ştefan cel Mare (Strada Bihorului) , Nr. 6"
"922","55259","13","247","Colegiul Tehnic ""Dr. Ioan Raţiu""","Loc. TURDA,  Strada Ştefan cel Mare (Strada Bihorului) , Nr. 6"
"922","55259","13","248","Colegiul Tehnic ""Dr. Ioan Raţiu""","Loc. TURDA,  Strada Ştefan cel Mare (Strada Bihorului) , Nr. 6"
"922","55259","13","249","Școala Gimnazială ""Teodor Murășanu""","Loc. TURDA,  Strada Dr. Ioan Raţiu , Nr. 53"
"922","55259","13","250","Școala Gimnazială ""Teodor Murășanu""","Loc. TURDA,  Strada Constantin Brâncoveanu , Nr. 4"
"922","55259","13","251","Școala Gimnazială ""Teodor Murășanu""","Loc. TURDA,  Strada Constantin Brâncoveanu , Nr. 4"
"922","55259","13","252","Colegiul Tehnic","Loc. TURDA,  Strada Basarabiei (Strada Maior Velicicov) , Nr. 48"
"922","55259","13","253","Colegiul Tehnic","Loc. TURDA,  Strada Basarabiei (Strada Maior Velicicov) , Nr. 48"
"922","55259","13","254","Colegiul Naţional ""Mihai Viteazu""","Loc. TURDA,  Strada Dr. Ioan Raţiu , Nr. 111"
"922","55259","13","255","Colegiul ""Emil Negruţiu""","Loc. TURDA,  Strada Agriculturii , Nr. 27"
"922","55259","13","256","Școala Gimnazială ""Andrei Șaguna""","Loc. TURDA,  Strada Axente Sever , Nr. 4"
"922","55259","13","257","Școala Gimnazială ""Andrei Șaguna""","Loc. TURDA,  Strada Axente Sever , Nr. 4"
"922","55259","13","258","Școala Gimnazială ""Andrei Șaguna""","Loc. TURDA,  Strada Axente Sever , Nr. 4"
"922","55259","13","259","Școala Gimnazială ""Avram Iancu""","Loc. TURDA,  Strada Rapsodiei , Nr. 1B"
"922","55259","13","260","Școala Gimnazială ""Avram Iancu""","Loc. TURDA,  Strada Rapsodiei , Nr. 1B"
"922","55259","13","261","Școala Gimnazială ""Avram Iancu""","Loc. TURDA,  Strada Rapsodiei , Nr. 1B"
"922","55259","13","262","Școala Gimnazială ""Avram Iancu""","Loc. TURDA,  Strada Rapsodiei , Nr. 1B"
"922","55259","13","263","Școala Gimnazială ""Ion Opriș""","Loc. TURDA,  Strada Aviatorilor , Nr. 1"
"922","55259","13","264","Școala Gimnazială ""Ion Opriș""","Loc. TURDA,  Strada Aviatorilor , Nr. 1"
"922","55259","13","265","Școala Gimnazială ""Ion Opriș""","Loc. TURDA,  Strada Aviatorilor , Nr. 1"
"922","55259","13","266","Liceul Teoretic ""Liviu Rebreanu""","Loc. TURDA,  Strada Tineretului , Nr. 6"
"922","55259","13","267","Liceul Teoretic ""Liviu Rebreanu""","Loc. TURDA,  Strada Tineretului , Nr. 6"
"922","55259","13","268","Liceul Teoretic ""Liviu Rebreanu""","Loc. TURDA,  Strada Tineretului , Nr. 6"
"922","55259","13","269","Liceul Teoretic ""Liviu Rebreanu""","Loc. TURDA,  Strada Tineretului , Nr. 6"
"922","55259","13","270","Liceul Teoretic ""Liviu Rebreanu""","Loc. TURDA,  Strada Tineretului , Nr. 6"
"922","55259","13","271","Liceul Teoretic ""Liviu Rebreanu""","Loc. TURDA,  Strada Tineretului , Nr. 6"
"922","55259","13","272","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","273","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","274","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","275","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","276","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","277","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","278","Școala Gimnazială ""Horea Cloșca și Crișan""","Loc. TURDA,  Strada Lotus , Nr. 7"
"922","55259","13","279","Școala Profesională Poiana","Loc. TURDA,  Strada Cîmpiei , Nr. 51"
"922","55259","13","280","Școala Profesională Poiana","Loc. TURDA,  Strada Cîmpiei , Nr. 51"
"923","55446","13","281","Școala Noua cu 16 Sali de Clasa","Loc. HUEDIN,  Nr. 42"
"923","55446","13","282","Grupul Scolar Huedin","Loc. HUEDIN,  Nr. 78"
"923","55446","13","283","Casa de Copii","Loc. HUEDIN,  Nr. 39"
"923","55446","13","284","Primăria Oras Huedin","Loc. HUEDIN,  Nr. 1"
"923","55446","13","285","Liceul Teoretic Octavian Goga","Loc. HUEDIN,  Nr. 11"
"923","55446","13","286","Căminul Cultural","Loc. HUEDIN,  Nr. FN"
"923","55446","13","287","Căminul Cultural","Loc. BICĂLATU,  Nr. FN"
"924","55473","13","288","Școala Generală Aghiresu","Loc. AGHIREŞU"
"924","55473","13","289","Sediu Consiliu Local","Loc. AGHIREŞU-FABRICI"
"924","55473","13","290","Școala Generală Aghiresu-Fabrici","Loc. AGHIREŞU-FABRICI"
"924","55473","13","291","Căminul Cultural Arghisu","Loc. ARGHIŞU"
"924","55473","13","292","Școala Generală Bagara","Loc. BĂGARA"
"924","55473","13","293","Școala Generală Dancu","Loc. DÎNCU"
"924","55473","13","294","Căminul Cultural Doroltu","Loc. DOROLŢU"
"924","55473","13","295","Școala Generală Inucu","Loc. INUCU"
"924","55473","13","296","Școala Generală Leghia","Loc. LEGHIA"
"924","55473","13","297","Imobil Consiliu Nr. 7","Loc. MACĂU"
"924","55473","13","298","Școala Generală Ticu","Loc. TICU"
"924","55473","13","299","Școala Generală Ticu-Colonie","Loc. TICU-COLONIE"
"925","55598","13","300","Căminul Cultural Aiton","Loc. AITON"
"925","55598","13","301","Căminul Cultural Rediu","Loc. REDIU"
"926","55623","13","302","Căminul Cultural Alunis","Loc. ALUNIŞ"
"926","55623","13","303","Căminul Cultural Corneni","Loc. CORNENI"
"926","55623","13","304","Sediu Administrativ Ghirolt","Loc. GHIROLT"
"926","55623","13","305","Căminul Cultural Vale","Loc. VALE"
"927","55687","13","306","Sala Sport Liceu Tehnologic ""Ștefan Pascu""","Loc. APAHIDA,  Strada Libertăţii , Nr. 114"
"927","55687","13","307","Sala Sport Liceu Tehnologic ""Ștefan Pascu""","Loc. APAHIDA,  Strada Libertăţii , Nr. 114"
"927","55687","13","308","Sala Sport Liceu Tehnologic ""Ștefan Pascu""","Loc. APAHIDA,  Strada Libertăţii , Nr. 114"
"927","55687","13","309","Sala Sport Liceu Tehnologic ""Ștefan Pascu""","Loc. APAHIDA,  Strada Libertăţii , Nr. 114"
"927","55687","13","310","Căminul Cultural Sînnicoară","Loc. SÎNNICOARĂ,  Strada 1 Mai , Nr. 14"
"927","55687","13","311","Sediu Primăria de zmir","Loc. DEZMIR,  Strada Viilor , Nr. 15"
"927","55687","13","312","Sediu Primăria Pata","Loc. PATA,  Strada George Coşbuc , Nr. 88"
"927","55687","13","313","Căminul Cultural Corpadea","Loc. CORPADEA,  Strada Crişan , Nr. 8"
"927","55687","13","314","Sediu Sector Piscicola","Loc. CÎMPENEŞTI,  Strada Salcâmilor , Nr. 148"
"928","55776","13","315","Grădinița așchileu Mare","Loc. AŞCHILEU MARE,  Nr. 180"
"928","55776","13","316","Grădinița așchileu Mic","Loc. AŞCHILEU MIC,  Nr. 158"
"928","55776","13","317","Grădinița Cristorel","Loc. CRISTOREL,  Nr. 31"
"928","55776","13","318","Școala Primară Fodora","Loc. FODORA,  Nr. 34"
"929","55838","13","319","Spațiu Comercial","Loc. BACIU,  Strada Jupiter , Nr. 3, Bloc G"
"929","55838","13","320","Casa de Cultură Baciu","Loc. BACIU,  Strada Transilvaniei , Nr. 269"
"929","55838","13","321","Casa de Cultură Baciu","Loc. BACIU,  Strada Transilvaniei , Nr. 269"
"929","55838","13","322","Casa de Cultură Baciu","Loc. BACIU,  Strada Transilvaniei , Nr. 269"
"929","55838","13","323","Școala Corusu","Loc. CORUŞU,  Nr. 219"
"929","55838","13","324","Școala Mera","Loc. MERA,  Nr. 180"
"929","55838","13","325","Școala Popesti","Loc. POPEŞTI,  Nr. 73"
"929","55838","13","326","Școala Salistea Noua","Loc. SĂLIŞTEA NOUĂ,  Nr. 53"
"929","55838","13","327","Școala Suceagu","Loc. SUCEAGU,  Nr. 98"
"930","55918","13","328","Școala Generală Băișoara","Loc. BĂIŞOARA,  Nr. 34"
"930","55918","13","329","Școala Primară Săcel","Loc. SĂCEL,  Nr. 9A"
"930","55918","13","330","Școala Primară Muntele Băișorii","Loc. MUNTELE BĂIŞORII,  Nr. 44A"
"930","55918","13","331","Școala Primară Muntele Cacovei","Loc. MUNTELE CACOVEI,  Nr. 49"
"930","55918","13","332","Școala Primară Muntele Săcelului","Loc. MUNTELE SĂCELULUI,  Nr. 11"
"930","55918","13","333","Gospodăria D-Nei. Pașca Todorica, Sat Moara de Pădure, Nr. 24","Loc. MOARA DE PĂDURE,  Nr. 24"
"931","56014","13","334","Primăria Beliș","Loc. BELIŞ,  Nr. 105 A"
"931","56014","13","335","Școala Primarǎ Bǎlcești","Loc. BĂLCEŞTI,  Nr. FN"
"931","56014","13","336","Școala Primară Dealu Botii","Loc. DEALU BOTII,  Nr. FN"
"931","56014","13","337","Școala Primară Smida","Loc. SMIDA,  Nr. 20 A"
"931","56014","13","338","Magazinul Sǎtesc","Loc. GIURCUŢA DE SUS,  Nr. FN"
"931","56014","13","339","Școala Primarǎ Poiana Horea","Loc. POIANA HOREA,  Nr. FN"
"932","56096","13","340","Scola Generală Babdiu","Loc. BĂBDIU,  Nr. 162"
"932","56096","13","341","Școala Generală Bobîlna","Loc. BOBÎLNA,  Nr. 36"
"932","56096","13","342","Școala Generală Maia","Loc. MAIA,  Nr. 14"
"932","56096","13","343","Școala Generală Osorhel","Loc. OŞORHEL,  Nr. 14"
"932","56096","13","344","Căminul Cultural Pruni","Loc. PRUNI,  Nr. 40"
"932","56096","13","345","Școala Generală Razbuneni","Loc. RĂZBUNENI,  Nr. 103"
"932","56096","13","346","Căminul Cultural Suarăș","Loc. SUARĂŞ,  Nr. 45"
"932","56096","13","347","Școala Generală Vîlcelele","Loc. VÎLCELELE,  Nr. 51"
"933","56210","13","348","Căminul Cultural Bontida","Loc. BONŢIDA,  Strada Mihai Eminescu , Nr. 175"
"933","56210","13","349","Clubul Tineretului","Loc. BONŢIDA,  Strada Mihai Eminescu , Nr. 135"
"933","56210","13","350","Școala Generală Rascruci","Loc. RĂSCRUCI,  Nr. 109"
"933","56210","13","351","Școala Generală Coasta","Loc. COASTA,  Nr. 120"
"933","56210","13","352","Căminul Cultural Tauseni","Loc. TĂUŞENI,  Nr. 119"
"934","56265","13","353","Consiliul Local Borsa","Loc. BORŞA,  Nr. 262"
"934","56265","13","354","Căminul Cultural Giula","Loc. GIULA,  Nr. 38"
"934","56265","13","355","Școala Generală Ciumăfaia","Loc. CIUMĂFAIA,  Nr. 81"
"935","56327","13","356","Căminul Cultural Buza","Loc. BUZA"
"936","56354","13","357","Școala Gimnazială Caianu Mic","Loc. CĂIANU MIC,  Nr. 18"
"936","56354","13","358","Căminul Cultural Bărăi","Loc. BĂRĂI,  Nr. 98"
"936","56354","13","359","Școala Generală Căianu Vamă","Loc. CĂIANU-VAMĂ,  Nr. 40"
"936","56354","13","360","Școala Gimnazială Vaida Cămăras","Loc. VAIDA-CĂMĂRAŞ,  Nr. 223A"
"533","56425","13","361","Căminul Cultural Calarasi","Loc. CĂLĂRAŞI,  Nr. 8"
"533","56425","13","362","Căminul Cultural Bogata","Loc. BOGATA,  Nr. 79/A"
"533","56425","13","363","Căminul Cultural Calarasi -Gara","Loc. CĂLĂRAŞI-GARĂ,  Nr. 107"
"938","56461","13","364","Școala din Călăţele","Loc. CĂLĂŢELE"
"938","56461","13","365","Căminul Cultural Călăţele Pădure","Loc. CĂLĂŢELE"
"938","56461","13","366","Școala Călata","Loc. CĂLATA"
"938","56461","13","367","Căminul Cultural Văleni","Loc. VĂLENI"
"938","56461","13","368","Căminul Cultural Finciu","Loc. FINCIU"
"938","56461","13","369","Școala din Dealu Negru","Loc. DEALU NEGRU"
"939","56522","13","370","Căminul Cultural Camarasu","Loc. CĂMĂRAŞU,  Nr. 32"
"939","56522","13","371","Căminul Cultural Naoiu","Loc. NĂOIU,  Nr. 129"
"939","56522","13","372","Căminul Cultural Simboleni","Loc. SÎMBOLENI,  Nr. 59"
"940","56568","13","373","Căminul Cultural Căpușu Mare","Loc. CĂPUŞU MARE,  Nr. 59"
"940","56568","13","374","Căminul Cultural","Loc. CĂPUŞU MIC,  Nr. 86"
"940","56568","13","375","Căminul Cultural","Loc. AGÎRBICIU,  Nr. 201 A"
"940","56568","13","376","Fostul Sediu C. A. P.","Loc. DUMBRAVA,  Nr. 74"
"940","56568","13","377","Școla cu Clasele I-IV","Loc. PĂNICENI,  Nr. 164"
"940","56568","13","378","Școla cu Clasele I-IV Dîngăul Mare","Loc. DÎNGĂU MARE,  Nr. 115"
"941","56666","13","379","Căminul Cultural","Loc. CĂŞEIU,  Nr. 247"
"941","56666","13","380","Școala Coplean","Loc. COPLEAN,  Nr. 53"
"941","56666","13","381","Școala Gimnazială Rugășești","Loc. RUGĂŞEŞTI,  Nr. 15"
"941","56666","13","382","Școala Guga","Loc. GUGA,  Nr. 91"
"941","56666","13","383","Școala Garbăul Dejului","Loc. GÎRBĂU DEJULUI,  Nr. 153 A"
"941","56666","13","384","Școala Sălătruc","Loc. SĂLĂTRUC,  Nr. 20"
"941","56666","13","385","Școala Primară Urișor","Loc. URIŞOR,  Nr. 71 A"
"720","56773","13","386","Primăria Com. Cătina","Loc. CĂTINA,  Nr. 154"
"720","56773","13","387","Școla cu clasele I-IV Feldioara","Loc. FELDIOARA,  Nr. 119"
"720","56773","13","388","Căminul Cultural Copru","Loc. COPRU,  Nr. 25"
"943","56844","13","389","Căminul Cultural Ceanu Mare","Loc. CEANU MARE,  Nr. 376"
"943","56844","13","390","Grădinița Boian","Loc. BOIAN,  Nr. 149"
"943","56844","13","391","Căminul Cultural Boldut","Loc. BOLDUŢ,  Nr. 54"
"943","56844","13","392","Căminul Cultural Iacobeni","Loc. IACOBENI,  Nr. 112 A"
"943","56844","13","393","Școala Dosu Napului","Loc. DOSU NAPULUI,  Nr. 76"
"944","56988","13","394","Primăria Comunei Chinteni","Loc. CHINTENI,  Nr. 144"
"944","56988","13","395","Școala Cls. I-IV Deușu","Loc. DEUŞU"
"944","56988","13","396","Școala Cls. I-IV Măcicașu","Loc. MĂCICAŞU,  Nr. 24"
"944","56988","13","397","Punct Lucru Feiurdeni al Primăriei Comunei Chinteni","Loc. FEIURDENI"
"945","57083","13","398","Școala Gimnazială Chiuiesti","Loc. CHIUIEŞTI"
"945","57083","13","399","Școala Primară Magoaja","Loc. MĂGOAJA"
"945","57083","13","400","Școala Primară Strambu","Loc. STRÎMBU"
"945","57083","13","401","Școala Primară Huta","Loc. HUTA"
"946","57163","13","402","Școala cu Cl. I - Viii, Ciucea","Loc. CIUCEA,  Nr. 121"
"946","57163","13","403","Școala Clasele I-IV Calea Lata","Loc. CIUCEA,  Nr. 442"
"946","57163","13","404","Școala Cls. I-IV Vanatori","Loc. VÂNĂTORI,  Nr. 29"
"947","57225","13","405","Consiliul Local Ciurila","Loc. CIURILA,  Nr. 7"
